Date ,Day,Time,Pred
2025-04-01,Tue,21:45,8.34
2025-04-01,Tue,22:00,8.31
2025-04-01,Tue,22:15,8.26
2025-04-01,Tue,22:30,8.16
2025-04-01,Tue,22:45,8.04
2025-04-01,Tue,23:00,7.89
2025-04-01,Tue,23:15,7.72
2025-04-01,Tue,23:30,7.53
2025-04-01,Tue,23:45,7.33
2025-04-02,Wed,0:00,7.12
2025-04-02,Wed,0:15,6.91
2025-04-02,Wed,0:30,6.7
2025-04-02,Wed,0:45,6.51
2025-04-02,Wed,1:00,6.34
2025-04-02,Wed,1:15,6.19
2025-04-02,Wed,1:30,6.07
2025-04-02,Wed,1:45,5.99
2025-04-02,Wed,2:00,5.93
2025-04-02,Wed,2:15,5.91
2025-04-02,Wed,2:30,5.92
2025-04-02,Wed,2:45,5.96
2025-04-02,Wed,3:00,6.03
2025-04-02,Wed,3:15,6.12
2025-04-02,Wed,3:30,6.23
2025-04-02,Wed,3:45,6.36
2025-04-02,Wed,4:00,6.5
2025-04-02,Wed,4:15,6.67
2025-04-02,Wed,4:30,6.85
2025-04-02,Wed,4:45,7.04
2025-04-02,Wed,5:00,7.24
2025-04-02,Wed,5:15,7.45
2025-04-02,Wed,5:30,7.66
2025-04-02,Wed,5:45,7.87
2025-04-02,Wed,6:00,8.06
2025-04-02,Wed,6:15,8.23
2025-04-02,Wed,6:30,8.38
2025-04-02,Wed,6:45,8.48
2025-04-02,Wed,7:00,8.55
2025-04-02,Wed,7:15,8.58
2025-04-02,Wed,7:30,8.56
2025-04-02,Wed,7:45,8.49
2025-04-02,Wed,8:00,8.38
2025-04-02,Wed,8:15,8.23
2025-04-02,Wed,8:30,8.04
2025-04-02,Wed,8:45,7.8
2025-04-02,Wed,9:00,7.53
2025-04-02,Wed,9:15,7.22
2025-04-02,Wed,9:30,6.87
2025-04-02,Wed,9:45,6.5
2025-04-02,Wed,10:00,6.08
2025-04-02,Wed,10:15,5.65
2025-04-02,Wed,10:30,5.18
2025-04-02,Wed,10:45,4.7
2025-04-02,Wed,11:00,4.19
2025-04-02,Wed,11:15,3.67
2025-04-02,Wed,11:30,3.14
2025-04-02,Wed,11:45,2.6
2025-04-02,Wed,12:00,2.07
2025-04-02,Wed,12:15,1.55
2025-04-02,Wed,12:30,1.03
2025-04-02,Wed,12:45,0.55
2025-04-02,Wed,13:00,0.08
2025-04-02,Wed,13:15,-0.34
2025-04-02,Wed,13:30,-0.72
2025-04-02,Wed,13:45,-1.06
2025-04-02,Wed,14:00,-1.33
2025-04-02,Wed,14:15,-1.56
2025-04-02,Wed,14:30,-1.72
2025-04-02,Wed,14:45,-1.82
2025-04-02,Wed,15:00,-1.86
2025-04-02,Wed,15:15,-1.85
2025-04-02,Wed,15:30,-1.78
2025-04-02,Wed,15:45,-1.65
2025-04-02,Wed,16:00,-1.48
2025-04-02,Wed,16:15,-1.25
2025-04-02,Wed,16:30,-0.97
2025-04-02,Wed,16:45,-0.65
2025-04-02,Wed,17:00,-0.28
2025-04-02,Wed,17:15,0.14
2025-04-02,Wed,17:30,0.6
2025-04-02,Wed,17:45,1.1
2025-04-02,Wed,18:00,1.62
2025-04-02,Wed,18:15,2.17
2025-04-02,Wed,18:30,2.72
2025-04-02,Wed,18:45,3.28
2025-04-02,Wed,19:00,3.83
2025-04-02,Wed,19:15,4.36
2025-04-02,Wed,19:30,4.87
2025-04-02,Wed,19:45,5.36
2025-04-02,Wed,20:00,5.81
2025-04-02,Wed,20:15,6.23
2025-04-02,Wed,20:30,6.61
2025-04-02,Wed,20:45,6.96
2025-04-02,Wed,21:00,7.27
2025-04-02,Wed,21:15,7.55
2025-04-02,Wed,21:30,7.79
2025-04-02,Wed,21:45,7.99
2025-04-02,Wed,22:00,8.15
2025-04-02,Wed,22:15,8.27
2025-04-02,Wed,22:30,8.36
2025-04-02,Wed,22:45,8.41
2025-04-02,Wed,23:00,8.43
2025-04-02,Wed,23:15,8.41
2025-04-02,Wed,23:30,8.36
2025-04-02,Wed,23:45,8.28
2025-04-03,Thu,0:00,8.18
2025-04-03,Thu,0:15,8.05
2025-04-03,Thu,0:30,7.91
2025-04-03,Thu,0:45,7.76
2025-04-03,Thu,1:00,7.6
2025-04-03,Thu,1:15,7.44
2025-04-03,Thu,1:30,7.28
2025-04-03,Thu,1:45,7.13
2025-04-03,Thu,2:00,7
2025-04-03,Thu,2:15,6.89
2025-04-03,Thu,2:30,6.8
2025-04-03,Thu,2:45,6.73
2025-04-03,Thu,3:00,6.69
2025-04-03,Thu,3:15,6.67
2025-04-03,Thu,3:30,6.68
2025-04-03,Thu,3:45,6.7
2025-04-03,Thu,4:00,6.73
2025-04-03,Thu,4:15,6.79
2025-04-03,Thu,4:30,6.85
2025-04-03,Thu,4:45,6.92
2025-04-03,Thu,5:00,7.01
2025-04-03,Thu,5:15,7.11
2025-04-03,Thu,5:30,7.22
2025-04-03,Thu,5:45,7.34
2025-04-03,Thu,6:00,7.47
2025-04-03,Thu,6:15,7.61
2025-04-03,Thu,6:30,7.74
2025-04-03,Thu,6:45,7.86
2025-04-03,Thu,7:00,7.97
2025-04-03,Thu,7:15,8.05
2025-04-03,Thu,7:30,8.11
2025-04-03,Thu,7:45,8.14
2025-04-03,Thu,8:00,8.14
2025-04-03,Thu,8:15,8.09
2025-04-03,Thu,8:30,8.01
2025-04-03,Thu,8:45,7.89
2025-04-03,Thu,9:00,7.74
2025-04-03,Thu,9:15,7.55
2025-04-03,Thu,9:30,7.33
2025-04-03,Thu,9:45,7.08
2025-04-03,Thu,10:00,6.8
2025-04-03,Thu,10:15,6.49
2025-04-03,Thu,10:30,6.16
2025-04-03,Thu,10:45,5.79
2025-04-03,Thu,11:00,5.41
2025-04-03,Thu,11:15,5
2025-04-03,Thu,11:30,4.58
2025-04-03,Thu,11:45,4.13
2025-04-03,Thu,12:00,3.67
2025-04-03,Thu,12:15,3.2
2025-04-03,Thu,12:30,2.73
2025-04-03,Thu,12:45,2.25
2025-04-03,Thu,13:00,1.77
2025-04-03,Thu,13:15,1.31
2025-04-03,Thu,13:30,0.86
2025-04-03,Thu,13:45,0.43
2025-04-03,Thu,14:00,0.03
2025-04-03,Thu,14:15,-0.33
2025-04-03,Thu,14:30,-0.66
2025-04-03,Thu,14:45,-0.94
2025-04-03,Thu,15:00,-1.17
2025-04-03,Thu,15:15,-1.34
2025-04-03,Thu,15:30,-1.47
2025-04-03,Thu,15:45,-1.54
2025-04-03,Thu,16:00,-1.57
2025-04-03,Thu,16:15,-1.54
2025-04-03,Thu,16:30,-1.46
2025-04-03,Thu,16:45,-1.34
2025-04-03,Thu,17:00,-1.17
2025-04-03,Thu,17:15,-0.95
2025-04-03,Thu,17:30,-0.69
2025-04-03,Thu,17:45,-0.38
2025-04-03,Thu,18:00,-0.03
2025-04-03,Thu,18:15,0.37
2025-04-03,Thu,18:30,0.8
2025-04-03,Thu,18:45,1.27
2025-04-03,Thu,19:00,1.76
2025-04-03,Thu,19:15,2.27
2025-04-03,Thu,19:30,2.79
2025-04-03,Thu,19:45,3.31
2025-04-03,Thu,20:00,3.83
2025-04-03,Thu,20:15,4.32
2025-04-03,Thu,20:30,4.8
2025-04-03,Thu,20:45,5.26
2025-04-03,Thu,21:00,5.68
2025-04-03,Thu,21:15,6.08
2025-04-03,Thu,21:30,6.46
2025-04-03,Thu,21:45,6.8
2025-04-03,Thu,22:00,7.11
2025-04-03,Thu,22:15,7.39
2025-04-03,Thu,22:30,7.64
2025-04-03,Thu,22:45,7.86
2025-04-03,Thu,23:00,8.04
2025-04-03,Thu,23:15,8.19
2025-04-03,Thu,23:30,8.31
2025-04-03,Thu,23:45,8.39
2025-04-04,Fri,0:00,8.44
2025-04-04,Fri,0:15,8.46
2025-04-04,Fri,0:30,8.45
2025-04-04,Fri,0:45,8.41
2025-04-04,Fri,1:00,8.35
2025-04-04,Fri,1:15,8.27
2025-04-04,Fri,1:30,8.17
2025-04-04,Fri,1:45,8.05
2025-04-04,Fri,2:00,7.93
2025-04-04,Fri,2:15,7.8
2025-04-04,Fri,2:30,7.67
2025-04-04,Fri,2:45,7.55
2025-04-04,Fri,3:00,7.44
2025-04-04,Fri,3:15,7.34
2025-04-04,Fri,3:30,7.26
2025-04-04,Fri,3:45,7.19
2025-04-04,Fri,4:00,7.14
2025-04-04,Fri,4:15,7.1
2025-04-04,Fri,4:30,7.07
2025-04-04,Fri,4:45,7.05
2025-04-04,Fri,5:00,7.04
2025-04-04,Fri,5:15,7.04
2025-04-04,Fri,5:30,7.04
2025-04-04,Fri,5:45,7.06
2025-04-04,Fri,6:00,7.08
2025-04-04,Fri,6:15,7.12
2025-04-04,Fri,6:30,7.17
2025-04-04,Fri,6:45,7.22
2025-04-04,Fri,7:00,7.29
2025-04-04,Fri,7:15,7.36
2025-04-04,Fri,7:30,7.42
2025-04-04,Fri,7:45,7.49
2025-04-04,Fri,8:00,7.54
2025-04-04,Fri,8:15,7.57
2025-04-04,Fri,8:30,7.58
2025-04-04,Fri,8:45,7.57
2025-04-04,Fri,9:00,7.52
2025-04-04,Fri,9:15,7.45
2025-04-04,Fri,9:30,7.36
2025-04-04,Fri,9:45,7.23
2025-04-04,Fri,10:00,7.08
2025-04-04,Fri,10:15,6.9
2025-04-04,Fri,10:30,6.7
2025-04-04,Fri,10:45,6.48
2025-04-04,Fri,11:00,6.24
2025-04-04,Fri,11:15,5.97
2025-04-04,Fri,11:30,5.69
2025-04-04,Fri,11:45,5.38
2025-04-04,Fri,12:00,5.06
2025-04-04,Fri,12:15,4.71
2025-04-04,Fri,12:30,4.35
2025-04-04,Fri,12:45,3.97
2025-04-04,Fri,13:00,3.58
2025-04-04,Fri,13:15,3.18
2025-04-04,Fri,13:30,2.77
2025-04-04,Fri,13:45,2.36
2025-04-04,Fri,14:00,1.95
2025-04-04,Fri,14:15,1.54
2025-04-04,Fri,14:30,1.15
2025-04-04,Fri,14:45,0.78
2025-04-04,Fri,15:00,0.43
2025-04-04,Fri,15:15,0.11
2025-04-04,Fri,15:30,-0.18
2025-04-04,Fri,15:45,-0.42
2025-04-04,Fri,16:00,-0.63
2025-04-04,Fri,16:15,-0.79
2025-04-04,Fri,16:30,-0.91
2025-04-04,Fri,16:45,-0.98
2025-04-04,Fri,17:00,-1.01
2025-04-04,Fri,17:15,-1
2025-04-04,Fri,17:30,-0.95
2025-04-04,Fri,17:45,-0.85
2025-04-04,Fri,18:00,-0.71
2025-04-04,Fri,18:15,-0.53
2025-04-04,Fri,18:30,-0.31
2025-04-04,Fri,18:45,-0.04
2025-04-04,Fri,19:00,0.27
2025-04-04,Fri,19:15,0.63
2025-04-04,Fri,19:30,1.02
2025-04-04,Fri,19:45,1.44
2025-04-04,Fri,20:00,1.89
2025-04-04,Fri,20:15,2.36
2025-04-04,Fri,20:30,2.83
2025-04-04,Fri,20:45,3.31
2025-04-04,Fri,21:00,3.78
2025-04-04,Fri,21:15,4.24
2025-04-04,Fri,21:30,4.68
2025-04-04,Fri,21:45,5.11
2025-04-04,Fri,22:00,5.52
2025-04-04,Fri,22:15,5.9
2025-04-04,Fri,22:30,6.27
2025-04-04,Fri,22:45,6.61
2025-04-04,Fri,23:00,6.92
2025-04-04,Fri,23:15,7.21
2025-04-04,Fri,23:30,7.47
2025-04-04,Fri,23:45,7.71
2025-04-05,Sat,0:00,7.91
2025-04-05,Sat,0:15,8.09
2025-04-05,Sat,0:30,8.23
2025-04-05,Sat,0:45,8.34
2025-04-05,Sat,1:00,8.42
2025-04-05,Sat,1:15,8.47
2025-04-05,Sat,1:30,8.49
2025-04-05,Sat,1:45,8.48
2025-04-05,Sat,2:00,8.45
2025-04-05,Sat,2:15,8.39
2025-04-05,Sat,2:30,8.31
2025-04-05,Sat,2:45,8.21
2025-04-05,Sat,3:00,8.1
2025-04-05,Sat,3:15,7.99
2025-04-05,Sat,3:30,7.87
2025-04-05,Sat,3:45,7.75
2025-04-05,Sat,4:00,7.63
2025-04-05,Sat,4:15,7.52
2025-04-05,Sat,4:30,7.42
2025-04-05,Sat,4:45,7.33
2025-04-05,Sat,5:00,7.25
2025-04-05,Sat,5:15,7.17
2025-04-05,Sat,5:30,7.09
2025-04-05,Sat,5:45,7.02
2025-04-05,Sat,6:00,6.96
2025-04-05,Sat,6:15,6.9
2025-04-05,Sat,6:30,6.85
2025-04-05,Sat,6:45,6.81
2025-04-05,Sat,7:00,6.78
2025-04-05,Sat,7:15,6.76
2025-04-05,Sat,7:30,6.76
2025-04-05,Sat,7:45,6.77
2025-04-05,Sat,8:00,6.79
2025-04-05,Sat,8:15,6.82
2025-04-05,Sat,8:30,6.86
2025-04-05,Sat,8:45,6.89
2025-04-05,Sat,9:00,6.92
2025-04-05,Sat,9:15,6.93
2025-04-05,Sat,9:30,6.93
2025-04-05,Sat,9:45,6.91
2025-04-05,Sat,10:00,6.87
2025-04-05,Sat,10:15,6.82
2025-04-05,Sat,10:30,6.74
2025-04-05,Sat,10:45,6.65
2025-04-05,Sat,11:00,6.54
2025-04-05,Sat,11:15,6.41
2025-04-05,Sat,11:30,6.27
2025-04-05,Sat,11:45,6.11
2025-04-05,Sat,12:00,5.93
2025-04-05,Sat,12:15,5.73
2025-04-05,Sat,12:30,5.52
2025-04-05,Sat,12:45,5.28
2025-04-05,Sat,13:00,5.03
2025-04-05,Sat,13:15,4.76
2025-04-05,Sat,13:30,4.47
2025-04-05,Sat,13:45,4.16
2025-04-05,Sat,14:00,3.84
2025-04-05,Sat,14:15,3.5
2025-04-05,Sat,14:30,3.15
2025-04-05,Sat,14:45,2.8
2025-04-05,Sat,15:00,2.44
2025-04-05,Sat,15:15,2.08
2025-04-05,Sat,15:30,1.73
2025-04-05,Sat,15:45,1.39
2025-04-05,Sat,16:00,1.07
2025-04-05,Sat,16:15,0.77
2025-04-05,Sat,16:30,0.5
2025-04-05,Sat,16:45,0.27
2025-04-05,Sat,17:00,0.06
2025-04-05,Sat,17:15,-0.1
2025-04-05,Sat,17:30,-0.24
2025-04-05,Sat,17:45,-0.33
2025-04-05,Sat,18:00,-0.39
2025-04-05,Sat,18:15,-0.42
2025-04-05,Sat,18:30,-0.4
2025-04-05,Sat,18:45,-0.35
2025-04-05,Sat,19:00,-0.26
2025-04-05,Sat,19:15,-0.12
2025-04-05,Sat,19:30,0.06
2025-04-05,Sat,19:45,0.29
2025-04-05,Sat,20:00,0.56
2025-04-05,Sat,20:15,0.87
2025-04-05,Sat,20:30,1.22
2025-04-05,Sat,20:45,1.61
2025-04-05,Sat,21:00,2.02
2025-04-05,Sat,21:15,2.44
2025-04-05,Sat,21:30,2.88
2025-04-05,Sat,21:45,3.32
2025-04-05,Sat,22:00,3.76
2025-04-05,Sat,22:15,4.19
2025-04-05,Sat,22:30,4.61
2025-04-05,Sat,22:45,5.02
2025-04-05,Sat,23:00,5.41
2025-04-05,Sat,23:15,5.79
2025-04-05,Sat,23:30,6.15
2025-04-05,Sat,23:45,6.5
2025-04-06,Sun,0:00,6.82
2025-04-06,Sun,0:15,7.12
2025-04-06,Sun,0:30,7.39
2025-04-06,Sun,0:45,7.64
2025-04-06,Sun,1:00,7.86
2025-04-06,Sun,1:15,8.05
2025-04-06,Sun,1:30,8.21
2025-04-06,Sun,1:45,8.33
2025-04-06,Sun,2:00,8.42
2025-04-06,Sun,2:15,8.48
2025-04-06,Sun,2:30,8.51
2025-04-06,Sun,2:45,8.51
2025-04-06,Sun,3:00,8.48
2025-04-06,Sun,3:15,8.42
2025-04-06,Sun,3:30,8.33
2025-04-06,Sun,3:45,8.23
2025-04-06,Sun,4:00,8.11
2025-04-06,Sun,4:15,7.98
2025-04-06,Sun,4:30,7.84
2025-04-06,Sun,4:45,7.7
2025-04-06,Sun,5:00,7.56
2025-04-06,Sun,5:15,7.42
2025-04-06,Sun,5:30,7.28
2025-04-06,Sun,5:45,7.15
2025-04-06,Sun,6:00,7.02
2025-04-06,Sun,6:15,6.89
2025-04-06,Sun,6:30,6.77
2025-04-06,Sun,6:45,6.65
2025-04-06,Sun,7:00,6.53
2025-04-06,Sun,7:15,6.42
2025-04-06,Sun,7:30,6.33
2025-04-06,Sun,7:45,6.24
2025-04-06,Sun,8:00,6.18
2025-04-06,Sun,8:15,6.13
2025-04-06,Sun,8:30,6.11
2025-04-06,Sun,8:45,6.1
2025-04-06,Sun,9:00,6.11
2025-04-06,Sun,9:15,6.14
2025-04-06,Sun,9:30,6.17
2025-04-06,Sun,9:45,6.2
2025-04-06,Sun,10:00,6.24
2025-04-06,Sun,10:15,6.27
2025-04-06,Sun,10:30,6.29
2025-04-06,Sun,10:45,6.3
2025-04-06,Sun,11:00,6.3
2025-04-06,Sun,11:15,6.29
2025-04-06,Sun,11:30,6.26
2025-04-06,Sun,11:45,6.23
2025-04-06,Sun,12:00,6.18
2025-04-06,Sun,12:15,6.12
2025-04-06,Sun,12:30,6.05
2025-04-06,Sun,12:45,5.96
2025-04-06,Sun,13:00,5.86
2025-04-06,Sun,13:15,5.74
2025-04-06,Sun,13:30,5.59
2025-04-06,Sun,13:45,5.43
2025-04-06,Sun,14:00,5.25
2025-04-06,Sun,14:15,5.04
2025-04-06,Sun,14:30,4.81
2025-04-06,Sun,14:45,4.56
2025-04-06,Sun,15:00,4.29
2025-04-06,Sun,15:15,4
2025-04-06,Sun,15:30,3.69
2025-04-06,Sun,15:45,3.37
2025-04-06,Sun,16:00,3.04
2025-04-06,Sun,16:15,2.71
2025-04-06,Sun,16:30,2.38
2025-04-06,Sun,16:45,2.05
2025-04-06,Sun,17:00,1.74
2025-04-06,Sun,17:15,1.45
2025-04-06,Sun,17:30,1.18
2025-04-06,Sun,17:45,0.94
2025-04-06,Sun,18:00,0.72
2025-04-06,Sun,18:15,0.54
2025-04-06,Sun,18:30,0.38
2025-04-06,Sun,18:45,0.26
2025-04-06,Sun,19:00,0.16
2025-04-06,Sun,19:15,0.11
2025-04-06,Sun,19:30,0.08
2025-04-06,Sun,19:45,0.1
2025-04-06,Sun,20:00,0.16
2025-04-06,Sun,20:15,0.27
2025-04-06,Sun,20:30,0.42
2025-04-06,Sun,20:45,0.62
2025-04-06,Sun,21:00,0.86
2025-04-06,Sun,21:15,1.15
2025-04-06,Sun,21:30,1.48
2025-04-06,Sun,21:45,1.84
2025-04-06,Sun,22:00,2.23
2025-04-06,Sun,22:15,2.63
2025-04-06,Sun,22:30,3.04
2025-04-06,Sun,22:45,3.46
2025-04-06,Sun,23:00,3.88
2025-04-06,Sun,23:15,4.3
2025-04-06,Sun,23:30,4.71
2025-04-06,Sun,23:45,5.11
2025-04-07,Mon,0:00,5.5
2025-04-07,Mon,0:15,5.87
2025-04-07,Mon,0:30,6.23
2025-04-07,Mon,0:45,6.58
2025-04-07,Mon,1:00,6.9
2025-04-07,Mon,1:15,7.2
2025-04-07,Mon,1:30,7.47
2025-04-07,Mon,1:45,7.72
2025-04-07,Mon,2:00,7.94
2025-04-07,Mon,2:15,8.12
2025-04-07,Mon,2:30,8.27
2025-04-07,Mon,2:45,8.38
2025-04-07,Mon,3:00,8.46
2025-04-07,Mon,3:15,8.5
2025-04-07,Mon,3:30,8.51
2025-04-07,Mon,3:45,8.48
2025-04-07,Mon,4:00,8.42
2025-04-07,Mon,4:15,8.33
2025-04-07,Mon,4:30,8.21
2025-04-07,Mon,4:45,8.07
2025-04-07,Mon,5:00,7.92
2025-04-07,Mon,5:15,7.75
2025-04-07,Mon,5:30,7.57
2025-04-07,Mon,5:45,7.38
2025-04-07,Mon,6:00,7.2
2025-04-07,Mon,6:15,7.01
2025-04-07,Mon,6:30,6.83
2025-04-07,Mon,6:45,6.65
2025-04-07,Mon,7:00,6.47
2025-04-07,Mon,7:15,6.29
2025-04-07,Mon,7:30,6.12
2025-04-07,Mon,7:45,5.96
2025-04-07,Mon,8:00,5.81
2025-04-07,Mon,8:15,5.67
2025-04-07,Mon,8:30,5.55
2025-04-07,Mon,8:45,5.45
2025-04-07,Mon,9:00,5.38
2025-04-07,Mon,9:15,5.33
2025-04-07,Mon,9:30,5.32
2025-04-07,Mon,9:45,5.32
2025-04-07,Mon,10:00,5.35
2025-04-07,Mon,10:15,5.4
2025-04-07,Mon,10:30,5.46
2025-04-07,Mon,10:45,5.53
2025-04-07,Mon,11:00,5.61
2025-04-07,Mon,11:15,5.68
2025-04-07,Mon,11:30,5.75
2025-04-07,Mon,11:45,5.81
2025-04-07,Mon,12:00,5.87
2025-04-07,Mon,12:15,5.92
2025-04-07,Mon,12:30,5.96
2025-04-07,Mon,12:45,5.99
2025-04-07,Mon,13:00,6.01
2025-04-07,Mon,13:15,6.02
2025-04-07,Mon,13:30,6.02
2025-04-07,Mon,13:45,6
2025-04-07,Mon,14:00,5.96
2025-04-07,Mon,14:15,5.9
2025-04-07,Mon,14:30,5.82
2025-04-07,Mon,14:45,5.71
2025-04-07,Mon,15:00,5.57
2025-04-07,Mon,15:15,5.41
2025-04-07,Mon,15:30,5.22
2025-04-07,Mon,15:45,5
2025-04-07,Mon,16:00,4.76
2025-04-07,Mon,16:15,4.49
2025-04-07,Mon,16:30,4.21
2025-04-07,Mon,16:45,3.9
2025-04-07,Mon,17:00,3.58
2025-04-07,Mon,17:15,3.26
2025-04-07,Mon,17:30,2.94
2025-04-07,Mon,17:45,2.62
2025-04-07,Mon,18:00,2.31
2025-04-07,Mon,18:15,2.01
2025-04-07,Mon,18:30,1.74
2025-04-07,Mon,18:45,1.49
2025-04-07,Mon,19:00,1.26
2025-04-07,Mon,19:15,1.06
2025-04-07,Mon,19:30,0.89
2025-04-07,Mon,19:45,0.75
2025-04-07,Mon,20:00,0.64
2025-04-07,Mon,20:15,0.57
2025-04-07,Mon,20:30,0.54
2025-04-07,Mon,20:45,0.54
2025-04-07,Mon,21:00,0.59
2025-04-07,Mon,21:15,0.69
2025-04-07,Mon,21:30,0.84
2025-04-07,Mon,21:45,1.04
2025-04-07,Mon,22:00,1.29
2025-04-07,Mon,22:15,1.58
2025-04-07,Mon,22:30,1.9
2025-04-07,Mon,22:45,2.26
2025-04-07,Mon,23:00,2.65
2025-04-07,Mon,23:15,3.04
2025-04-07,Mon,23:30,3.45
2025-04-07,Mon,23:45,3.87
2025-04-08,Tue,0:00,4.28
2025-04-08,Tue,0:15,4.69
2025-04-08,Tue,0:30,5.08
2025-04-08,Tue,0:45,5.48
2025-04-08,Tue,1:00,5.85
2025-04-08,Tue,1:15,6.22
2025-04-08,Tue,1:30,6.57
2025-04-08,Tue,1:45,6.89
2025-04-08,Tue,2:00,7.2
2025-04-08,Tue,2:15,7.48
2025-04-08,Tue,2:30,7.73
2025-04-08,Tue,2:45,7.94
2025-04-08,Tue,3:00,8.12
2025-04-08,Tue,3:15,8.27
2025-04-08,Tue,3:30,8.38
2025-04-08,Tue,3:45,8.44
2025-04-08,Tue,4:00,8.47
2025-04-08,Tue,4:15,8.46
2025-04-08,Tue,4:30,8.41
2025-04-08,Tue,4:45,8.32
2025-04-08,Tue,5:00,8.2
2025-04-08,Tue,5:15,8.05
2025-04-08,Tue,5:30,7.87
2025-04-08,Tue,5:45,7.67
2025-04-08,Tue,6:00,7.45
2025-04-08,Tue,6:15,7.22
2025-04-08,Tue,6:30,6.99
2025-04-08,Tue,6:45,6.75
2025-04-08,Tue,7:00,6.51
2025-04-08,Tue,7:15,6.28
2025-04-08,Tue,7:30,6.05
2025-04-08,Tue,7:45,5.83
2025-04-08,Tue,8:00,5.61
2025-04-08,Tue,8:15,5.4
2025-04-08,Tue,8:30,5.21
2025-04-08,Tue,8:45,5.02
2025-04-08,Tue,9:00,4.86
2025-04-08,Tue,9:15,4.72
2025-04-08,Tue,9:30,4.61
2025-04-08,Tue,9:45,4.53
2025-04-08,Tue,10:00,4.48
2025-04-08,Tue,10:15,4.47
2025-04-08,Tue,10:30,4.49
2025-04-08,Tue,10:45,4.54
2025-04-08,Tue,11:00,4.62
2025-04-08,Tue,11:15,4.72
2025-04-08,Tue,11:30,4.83
2025-04-08,Tue,11:45,4.96
2025-04-08,Tue,12:00,5.08
2025-04-08,Tue,12:15,5.22
2025-04-08,Tue,12:30,5.35
2025-04-08,Tue,12:45,5.47
2025-04-08,Tue,13:00,5.59
2025-04-08,Tue,13:15,5.71
2025-04-08,Tue,13:30,5.81
2025-04-08,Tue,13:45,5.91
2025-04-08,Tue,14:00,6
2025-04-08,Tue,14:15,6.07
2025-04-08,Tue,14:30,6.12
2025-04-08,Tue,14:45,6.15
2025-04-08,Tue,15:00,6.16
2025-04-08,Tue,15:15,6.14
2025-04-08,Tue,15:30,6.09
2025-04-08,Tue,15:45,6.01
2025-04-08,Tue,16:00,5.9
2025-04-08,Tue,16:15,5.76
2025-04-08,Tue,16:30,5.58
2025-04-08,Tue,16:45,5.38
2025-04-08,Tue,17:00,5.15
2025-04-08,Tue,17:15,4.89
2025-04-08,Tue,17:30,4.6
2025-04-08,Tue,17:45,4.3
2025-04-08,Tue,18:00,3.99
2025-04-08,Tue,18:15,3.67
2025-04-08,Tue,18:30,3.34
2025-04-08,Tue,18:45,3.03
2025-04-08,Tue,19:00,2.72
2025-04-08,Tue,19:15,2.44
2025-04-08,Tue,19:30,2.17
2025-04-08,Tue,19:45,1.92
2025-04-08,Tue,20:00,1.7
2025-04-08,Tue,20:15,1.51
2025-04-08,Tue,20:30,1.35
2025-04-08,Tue,20:45,1.22
2025-04-08,Tue,21:00,1.12
2025-04-08,Tue,21:15,1.07
2025-04-08,Tue,21:30,1.05
2025-04-08,Tue,21:45,1.08
2025-04-08,Tue,22:00,1.15
2025-04-08,Tue,22:15,1.28
2025-04-08,Tue,22:30,1.45
2025-04-08,Tue,22:45,1.68
2025-04-08,Tue,23:00,1.94
2025-04-08,Tue,23:15,2.25
2025-04-08,Tue,23:30,2.6
2025-04-08,Tue,23:45,2.97
2025-04-09,Wed,0:00,3.36
2025-04-09,Wed,0:15,3.76
2025-04-09,Wed,0:30,4.16
2025-04-09,Wed,0:45,4.57
2025-04-09,Wed,1:00,4.97
2025-04-09,Wed,1:15,5.36
2025-04-09,Wed,1:30,5.74
2025-04-09,Wed,1:45,6.1
2025-04-09,Wed,2:00,6.45
2025-04-09,Wed,2:15,6.78
2025-04-09,Wed,2:30,7.09
2025-04-09,Wed,2:45,7.38
2025-04-09,Wed,3:00,7.63
2025-04-09,Wed,3:15,7.85
2025-04-09,Wed,3:30,8.04
2025-04-09,Wed,3:45,8.19
2025-04-09,Wed,4:00,8.3
2025-04-09,Wed,4:15,8.37
2025-04-09,Wed,4:30,8.39
2025-04-09,Wed,4:45,8.38
2025-04-09,Wed,5:00,8.32
2025-04-09,Wed,5:15,8.22
2025-04-09,Wed,5:30,8.08
2025-04-09,Wed,5:45,7.91
2025-04-09,Wed,6:00,7.7
2025-04-09,Wed,6:15,7.47
2025-04-09,Wed,6:30,7.21
2025-04-09,Wed,6:45,6.94
2025-04-09,Wed,7:00,6.65
2025-04-09,Wed,7:15,6.36
2025-04-09,Wed,7:30,6.07
2025-04-09,Wed,7:45,5.79
2025-04-09,Wed,8:00,5.51
2025-04-09,Wed,8:15,5.24
2025-04-09,Wed,8:30,4.98
2025-04-09,Wed,8:45,4.73
2025-04-09,Wed,9:00,4.5
2025-04-09,Wed,9:15,4.29
2025-04-09,Wed,9:30,4.09
2025-04-09,Wed,9:45,3.93
2025-04-09,Wed,10:00,3.79
2025-04-09,Wed,10:15,3.68
2025-04-09,Wed,10:30,3.61
2025-04-09,Wed,10:45,3.58
2025-04-09,Wed,11:00,3.59
2025-04-09,Wed,11:15,3.64
2025-04-09,Wed,11:30,3.73
2025-04-09,Wed,11:45,3.85
2025-04-09,Wed,12:00,4
2025-04-09,Wed,12:15,4.17
2025-04-09,Wed,12:30,4.35
2025-04-09,Wed,12:45,4.54
2025-04-09,Wed,13:00,4.74
